DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
13	6	2010	13:47	Phoenix	EEUU	Oval
10	6	2010	23:00	Delta	EEUU	Oval
10	6	2010	20:53	Brookston	EEUU	Oval
8	6	2010	20:30	Wikieup/Wickenburg	EEUU	Oval
6	6	2010	11:15	Lake Elsinore	EEUU	Oval
2	6	2010	19:10	Hollywood	EEUU	Oval
25	5	2010	14:00	Las Vegas	EEUU	Oval
24	5	2010	20:00	Westbrook	EEUU	Oval
23	5	2010	2:00	Los Gatos	EEUU	Oval
22	5	2010	20:15	San Francisco	EEUU	Oval
20	5	2010	22:10	Boonsboro	EEUU	Oval
13	5	2010	18:00	North Myrtle Beach	EEUU	Oval
10	5	2010	0:15	Lawrence	EEUU	Oval
7	5	2010	22:30	Newcastle (Australia)	Australia	Oval
6	5	2010	12:30	Charlotte	EEUU	Oval
4	5	2010	23:40	Saint Cloud	EEUU	Oval
2	5	2010	23:00	Wilmington	EEUU	Oval
30	4	2010	20:30	Pacific Ocean (no state)	Cruise ship	Oval
25	4	2010	22:00	Lake Elsinore	EEUU	Oval
23	4	2010	23:15	Wollongong (Australia)	Australia	Oval
17	4	2010	18:39	Albuquerque	EEUU	Oval
14	4	2010	23:00	Akron	EEUU	Oval
14	4	2010	4:30	Limerick/Clare border (Ireland)	Irlanda	Oval
11	4	2010	22:18	Concord	EEUU	Oval
10	4	2010	22:45	Moffat (UK/Scotland)	Reino Unido	Oval
10	4	2010	21:05	Courtown (Ireland)	Irlanda	Oval
10	4	2010	13:00	Augusta	EEUU	Oval
10	4	2010	1:04	New York City (Queens)	EEUU	Oval
8	4	2010	20:49	Dripping Springs	EEUU	Oval
8	4	2010	20:49	Dripping Springs	EEUU	Oval
6	4	2010	20:57	San Marcos	EEUU	Oval
5	4	2010	23:00	Wilmington	EEUU	Oval
28	3	2010	23:45	Colchester	EEUU	Oval
28	3	2010	21:30	Modesto	EEUU	Oval
22	3	2010	20:30	East Troy	EEUU	Oval
17	3	2010	18:00	Drogheda (Ireland)	Irlanda	Oval
13	3	2010	22:00	Cleveland	EEUU	Oval
13	3	2010	19:15	Edmonds	EEUU	Oval
6	3	2010	21:00	Englewood	EEUU	Oval
5	3	2010	17:20	Hicksville	EEUU	Oval
28	2	2010	18:50	Spring City	EEUU	Oval
26	2	2010	17:15	Las Vegas	EEUU	Oval
19	2	2010	14:30	Woodland Hills	EEUU	Oval
15	2	2010	2:25	Ottawa (Canada)	Canadá	Oval
14	2	2010	12:00	Washington, D.C.	EEUU	Oval
8	2	2010	19:15	Santa Maria	EEUU	Oval
6	2	2010	17:50	Albuquerque	EEUU	Oval
1	2	2010	7:50	Ansonia	EEUU	Oval
29	1	2010	13:25	Jefferson	EEUU	Oval
21	1	2010	19:30	Dublin (Ireland)	Irlanda	Oval
18	1	2010	19:03	Dillon	EEUU	Oval
11	1	2010	17:00	Fairfield	EEUU	Oval
10	1	2010	19:00	Eunice	EEUU	Oval
5	1	2010	2:11	Chula Vista	EEUU	Oval
1	1	2010	0:15	Stirlingshire (UK/Scotland)	Reino Unido	Oval
25	12	2009	1:00	Calhoun	EEUU	Oval
23	12	2009	15:20	Columbus	EEUU	Oval
18	12	2009	20:10	Leggett	EEUU	Oval
16	12	2009	11:45	Beirut (Lebanon)	Lebanon	Oval
16	12	2009	6:30	Leakey	EEUU	Oval
12	12	2009	22:00	Washington	EEUU	Oval
11	12	2009	23:00	St. Louis Park	EEUU	Oval
11	12	2009	1:00	Chatham	EEUU	Oval
7	12	2009	20:40	Mineral	EEUU	Oval
4	12	2009	22:00	Danville	EEUU	Oval
2	12	2009	18:30	San Dimas	EEUU	Oval
1	12	2009	20:00	Boulder	EEUU	Oval
1	12	2009	7:00	Miami	EEUU	Oval
28	11	2009	2:15	Noble (15 miles east of)	EEUU	Oval
24	11	2009	19:45	Garrison	EEUU	Oval
23	11	2009	1:00	Champaign	EEUU	Oval
22	11	2009	18:05	Liverpool (UK/England)	Reino Unido	Oval
17	11	2009	17:35	Death Valley (Stovepipe Wells)	EEUU	Oval
17	11	2009	9:00	Chicago	EEUU	Oval
15	11	2009	2:30	New York City (Queens)	EEUU	Oval
15	11	2009	2:30	New York City (Queens; Elmhurst)	EEUU	Oval
14	11	2009	21:30	Springboro	EEUU	Oval
10	11	2009	9:15	Boston	EEUU	Oval
1	11	2009	17:20	New Albany	EEUU	Oval
31	10	2009	22:00	Corpus Christi	EEUU	Oval
31	10	2009	20:30	Hastings	EEUU	Oval
26	10	2009	17:30	Las Vegas	EEUU	Oval
25	10	2009	18:15	Sturgeon Bay	EEUU	Oval
24	10	2009	10:25	Crestline	EEUU	Oval
22	10	2009	6:10	Franklin	EEUU	Oval
21	10	2009	20:00	Hollister	EEUU	Oval
19	10	2009	6:15	Hanover Park	EEUU	Oval
14	10	2009	21:37	New York City	EEUU	Oval
11	10	2009	18:05	West Palm Beach	EEUU	Oval
9	10	2009	20:45	Wilmington	EEUU	Oval
8	10	2009	12:00	Angier	EEUU	Oval
1	10	2009	18:00	Memphis	EEUU	Oval
1	10	2009	9:45	Coitsville	EEUU	Oval
27	9	2009	20:00	Key West	EEUU	Oval
26	9	2009	22:00	Brownstown	EEUU	Oval
23	9	2009	4:30	Cheyenne	EEUU	Oval
20	9	2009	13:00	Highland	EEUU	Oval
19	9	2009	21:00	Kresgeville	EEUU	Oval
19	9	2009	20:15	Luray	EEUU	Oval
19	9	2009	20:05	Bernville	EEUU	Oval
19	9	2009	19:53	Boonton	EEUU	Oval
19	9	2009	19:45	Howell	EEUU	Oval
19	9	2009	19:15	Bethesda	EEUU	Oval
19	9	2009	5:45	Peculiar	EEUU	Oval
18	9	2009	21:52	Rockville	EEUU	Oval
18	9	2009	2:00	Ka'anapali	EEUU	Oval
16	9	2009	13:20	Aurora	EEUU	Oval
15	9	2009	15:00	Oneonta	EEUU	Oval
15	9	2009	4:12	Houston	EEUU	Oval
13	9	2009	21:00	Chicago	EEUU	Oval
11	9	2009	21:45	Manchester (UK/England)	Reino Unido	Oval
6	9	2009	21:45	St. Johns	EEUU	Oval
6	9	2009	2:00	Newton	EEUU	Oval
5	9	2009	8:40	Fair Oaks	EEUU	Oval
3	9	2009	23:30	Los Angeles	EEUU	Oval
1	9	2009	12:20	Columbus	EEUU	Oval
31	8	2009	13:50	Minneapolis	EEUU	Oval
26	8	2009	5:10	The Hague (The Netherlands)	Netherlands	Oval
24	8	2009	15:00	San Antonio	EEUU	Oval
23	8	2009	3:17	Fairfield	EEUU	Oval
22	8	2009	3:45	San Jose	EEUU	Oval
18	8	2009	14:05	Edmonton (Canada)	Canadá	Oval
18	8	2009	1:00	Sedro Woolley	EEUU	Oval
18	8	2009	1:00	Sedro Woolley	EEUU	Oval
17	8	2009	10:00	Lithia Springs	EEUU	Oval
15	8	2009	21:30	Arlington	EEUU	Oval
15	8	2009	1:00	Raleigh (UK/England)	Reino Unido	Oval
15	8	2009	1:00	Collbran/The Flat Tops	EEUU	Oval
12	8	2009	2:00	New York City (Queens)	EEUU	Oval
11	8	2009	0:30	Ardmore	EEUU	Oval
10	8	2009	23:00	Martinez	EEUU	Oval
8	8	2009	23:40	Homer	EEUU	Oval
2	8	2009	23:00	Pompano/Deerfield Beach	EEUU	Oval
2	8	2009	22:00	Middlesbrough (UK/England)	Reino Unido	Oval
1	8	2009	0:10	New York City	EEUU	Oval
30	7	2009	22:15	Goderich (Canada)	Canadá	Oval
29	7	2009	23:43	Istanbul (Turkey)	Turquía	Oval
29	7	2009	2:00	Chandler	EEUU	Oval
29	7	2009	0:40	Lincoln	EEUU	Oval
28	7	2009	9:30	Summerland (Canada)	Canadá	Oval
25	7	2009	23:20	Elkton	EEUU	Oval
25	7	2009	23:00	Santa Paula	EEUU	Oval
25	7	2009	21:40	Cashton	EEUU	Oval
25	7	2009	10:15	Palm Bay	EEUU	Oval
21	7	2009	15:30	Bellvue	EEUU	Oval
20	7	2009	21:30	Levittown	EEUU	Oval
18	7	2009	0:04	Los Angeles	EEUU	Oval
17	7	2009	15:00	Kennewick	EEUU	Oval
13	7	2009	17:15	Milford	EEUU	Oval
13	7	2009	1:00	Cathedral City	EEUU	Oval
12	7	2009	21:30	Duluth	EEUU	Oval
11	7	2009	17:00	Park Ridge	EEUU	Oval
11	7	2009	0:30	Doncaster (UK/England)	Reino Unido	Oval
9	7	2009	22:15	Queensbury	EEUU	Oval
7	7	2009	11:41	Beaver Dam	EEUU	Oval
5	7	2009	2:00	St. Helens	EEUU	Oval
5	7	2009	0:25	Kent	EEUU	Oval
4	7	2009	23:30	Alpena	EEUU	Oval
4	7	2009	23:00	Seattle	EEUU	Oval
4	7	2009	23:00	Chicago	EEUU	Oval
4	7	2009	22:05	Cardiff (UK/Wales)	Reino Unido	Oval
4	7	2009	22:00	Auburn	EEUU	Oval
4	7	2009	22:00	Killeen	EEUU	Oval
4	7	2009	22:00	Apopka	EEUU	Oval
4	7	2009	0:14	Wyandotte	EEUU	Oval
2	7	2009	22:08	Longmont	EEUU	Oval
1	7	2009	14:00	Irving	EEUU	Oval
30	6	2009	21:30	Valley Center	EEUU	Oval
30	6	2009	21:00	Cicero	EEUU	Oval
30	6	2009	19:30	Lake Villa	EEUU	Oval
30	6	2009	14:00	Laguna Vista	EEUU	Oval
30	6	2009	14:00	Laguna Vista	EEUU	Oval
28	6	2009	1:50	Mount Holly	EEUU	Oval
26	6	2009	No especificado	Salem	EEUU	Oval
25	6	2009	22:50	Meadows of Dan	EEUU	Oval
23	6	2009	4:00	Rockville	EEUU	Oval
22	6	2009	21:16	Egan	EEUU	Oval
21	6	2009	10:30	Copperas Cove	EEUU	Oval
16	6	2009	1:15	Barstow	EEUU	Oval
14	6	2009	21:00	San Francisco	EEUU	Oval
11	6	2009	21:00	Punta Gorda	EEUU	Oval
11	6	2009	20:13	Seattle	EEUU	Oval
11	6	2009	18:59	Hull (UK/England)	Reino Unido	Oval
9	6	2009	0:30	McKinney	EEUU	Oval
7	6	2009	16:00	Las Vegas	EEUU	Oval
6	6	2009	4:10	Kleinburg (Canada)	Canadá	Oval
2	6	2009	23:30	Williston	EEUU	Oval
2	6	2009	22:30	Austin	EEUU	Oval
2	6	2009	14:00	Canton	EEUU	Oval
1	6	2009	12:00	Acusnet	EEUU	Oval
1	6	2009	6:00	Spicewood	EEUU	Oval
31	5	2009	19:30	Monroe	EEUU	Oval
30	5	2009	18:25	Yardley	EEUU	Oval
28	5	2009	5:45	Gilbert	EEUU	Oval
27	5	2009	8:25	Greensboro	EEUU	Oval
27	5	2009	0:00	Gulf breeze	EEUU	Oval
24	5	2009	21:45	Lisbon	EEUU	Oval
20	5	2009	23:00	Allegheny State Park	EEUU	Oval
20	5	2009	22:30	Lisbon	EEUU	Oval
20	5	2009	9:25	Christmas Valley	EEUU	Oval
16	5	2009	22:30	Greenwater/Crystal Mountain	EEUU	Oval
15	5	2009	23:25	Malden	EEUU	Oval
12	5	2009	22:45	Long Beach	EEUU	Oval
11	5	2009	0:01	Powell	EEUU	Oval
9	5	2009	10:40	Reno	EEUU	Oval
4	5	2009	3:33	South St. Louis	EEUU	Oval
25	4	2009	21:10	Columbia	EEUU	Oval
24	4	2009	6:30	Hartwell	EEUU	Oval
24	4	2009	0:00	Scranton	EEUU	Oval
19	4	2009	20:30	Methuen	EEUU	Oval
19	4	2009	0:00	East Lansing	EEUU	Oval
18	4	2009	22:47	Scunthorpe (UK/England)	Reino Unido	Oval
18	4	2009	19:30	El Paso	EEUU	Oval
17	4	2009	22:35	Nashville	EEUU	Oval
15	4	2009	11:00	Zagreb (Croatia)	Croacia	Oval
14	4	2009	21:00	Kansas City	EEUU	Oval
9	4	2009	20:13	Lake Worth	EEUU	Oval
7	4	2009	21:01	Daytona Beach	EEUU	Oval
6	4	2009	21:15	Nashville	EEUU	Oval
5	4	2009	21:00	Des Moines	EEUU	Oval
5	4	2009	4:30	Paw Paw (near)	EEUU	Oval
4	4	2009	18:06	East Berlin	EEUU	Oval
4	4	2009	17:00	Pilot Rock	EEUU	Oval
2	4	2009	11:30	Woodside	EEUU	Oval
26	3	2009	21:00	Wilbraham	EEUU	Oval
25	3	2009	17:00	Medina Lake/San Antonio	EEUU	Oval
23	3	2009	8:00	Tucson	EEUU	Oval
22	3	2009	22:45	Sintra (Portugal)	Portugal	Oval
21	3	2009	17:00	Bakersfield	EEUU	Oval
17	3	2009	21:00	Orland	EEUU	Oval
15	3	2009	17:30	Findlay	EEUU	Oval
13	3	2009	19:10	Wolverhampton (UK/England)	Reino Unido	Oval
9	3	2009	20:30	Beijing (China)	China	Oval
7	3	2009	23:00	Sioux Lookout (Canada)	Canadá	Oval
6	3	2009	16:05	North Augusta	EEUU	Oval
2	3	2009	22:10	Amstelveen (Netherlands)	Netherlands	Oval
1	3	2009	14:00	Brea	EEUU	Oval
1	3	2009	14:00	Brea	EEUU	Oval
28	2	2009	17:05	Bury St Edmunds (UK/England)	Reino Unido	Oval
27	2	2009	23:30	East Fishkill	EEUU	Oval
27	2	2009	23:23	Camas	EEUU	Oval
26	2	2009	21:15	Santa Rita	EEUU	Oval
25	2	2009	15:17	Seattle	EEUU	Oval
23	2	2009	9:00	Brandon	EEUU	Oval
20	2	2009	20:00	Strasburg	EEUU	Oval
19	2	2009	19:00	Wharton	EEUU	Oval
18	2	2009	19:30	Drummond Island	EEUU	Oval
18	2	2009	18:00	Morrisville	EEUU	Oval
17	2	2009	16:15	Rockland County	EEUU	Oval
14	2	2009	21:30	Carvoeiro (Portugal)	Portugal	Oval
14	2	2009	11:10	Lisburn (Northern Ireland)	Northern Ireland	Oval
13	2	2009	21:00	Fairview	EEUU	Oval
12	2	2009	22:08	Columbus	EEUU	Oval
12	2	2009	21:30	Eagle	EEUU	Oval
12	2	2009	20:28	Blythewood	EEUU	Oval
12	2	2009	4:00	Shylet (Bangladesh)	Bangladesh	Oval
11	2	2009	19:30	Wenatchee	EEUU	Oval
10	2	2009	22:00	Los Angeles	EEUU	Oval
7	2	2009	7:40	Louisville	EEUU	Oval
5	2	2009	21:35	Pittsburg	EEUU	Oval
4	2	2009	0:00	Glenolden	EEUU	Oval
3	2	2009	20:50	Anahuac	EEUU	Oval
1	2	2009	17:50	Tampa	EEUU	Oval
27	1	2009	23:30	Newport	EEUU	Oval
25	1	2009	19:00	North Miami Beach	EEUU	Oval
24	1	2009	22:25	Fairless Hills	EEUU	Oval
24	1	2009	18:00	Fairbanks	EEUU	Oval
23	1	2009	19:00	Des Moines	EEUU	Oval
22	1	2009	13:15	Tampa	EEUU	Oval
19	1	2009	20:37	Chino HIlls	EEUU	Oval
18	1	2009	20:40	Anaheim Hills	EEUU	Oval
18	1	2009	18:50	San Dimas	EEUU	Oval
18	1	2009	13:25	Parrish	EEUU	Oval
18	1	2009	6:35	Pittsford	EEUU	Oval
14	1	2009	20:00	Battle Mountain (south of; on Hwy. 95)	EEUU	Oval
13	1	2009	20:56	Rustington (UK/England)	Reino Unido	Oval
13	1	2009	16:28	Electra	EEUU	Oval
13	1	2009	16:15	Metairie	EEUU	Oval
11	1	2009	0:00	Santa Ana	EEUU	Oval
10	1	2009	16:30	Cocoa	EEUU	Oval
10	1	2009	16:30	Cocoa	EEUU	Oval
9	1	2009	21:00	Johnston	EEUU	Oval
7	1	2009	18:45	Effingham	EEUU	Oval
6	1	2009	22:00	Reading	Reino Unido	Oval
3	1	2009	23:35	East Norwich	EEUU	Oval
3	1	2009	11:50	St. Petersburg	EEUU	Oval
1	1	2009	19:00	Olivehurst	EEUU	Oval
1	1	2009	0:05	Southampton (UK/England)	Reino Unido	Oval
29	12	2008	5:15	Mt. Gilead	EEUU	Oval
29	12	2008	2:12	Montgomery County (location unspecified)	EEUU	Oval
28	12	2008	19:30	Birmingham (UK/England)	Reino Unido	Oval
28	12	2008	10:30	Harrogate (UK/England)	Reino Unido	Oval
25	12	2008	19:45	Taunton (UK/England)	Reino Unido	Oval
22	12	2008	0:00	Child/Elkton (Cecil County)	EEUU	Oval
22	12	2008	20:00	Bogor	Indonesia	Oval
22	12	2008	3:43	Oklahoma City	EEUU	Oval
15	12	2008	15:30	Topeka	EEUU	Oval
10	12	2008	20:25	Edwardsville	EEUU	Oval
7	12	2008	18:00	Junction City	EEUU	Oval
7	12	2008	17:00	Margate	EEUU	Oval
4	12	2008	17:00	Crane	EEUU	Oval
3	12	2008	0:29	San Antonio	EEUU	Oval
1	12	2008	22:15	Missouri City	EEUU	Oval
30	11	2008	17:00	Junction City	EEUU	Oval
30	11	2008	13:38	Simi Valley	EEUU	Oval
29	11	2008	18:00	Montreal (Canada)	Canadá	Oval
28	11	2008	23:15	Sioux City	EEUU	Oval
28	11	2008	5:00	Miami	EEUU	Oval
23	11	2008	20:30	Suva (Fiji)	Fiji	Oval
22	11	2008	20:40	Richboro	EEUU	Oval
20	11	2008	6:00	Dallas	EEUU	Oval
18	11	2008	17:35	Chiloquin	EEUU	Oval
17	11	2008	12:30	Stuart	EEUU	Oval
17	11	2008	6:15	Chesterfield	EEUU	Oval
13	11	2008	21:20	Shelton	EEUU	Oval
12	11	2008	10:30	Hermosa Beach	EEUU	Oval
10	11	2008	21:40	Mission Viejo	EEUU	Oval
4	11	2008	20:30	Dublin	EEUU	Oval
2	11	2008	18:15	Laurinburg	EEUU	Oval
2	11	2008	18:03	San Antonio	EEUU	Oval
1	11	2008	21:15	El Cajon	EEUU	Oval
1	11	2008	2:00	Milledgeville	EEUU	Oval
1	11	2008	2:00	Winchester	EEUU	Oval
1	11	2008	0:30	Cleveland	EEUU	Oval
31	10	2008	23:00	Erie	EEUU	Oval
31	10	2008	16:27	Mountain Brook	EEUU	Oval
31	10	2008	7:34	Aurora	EEUU	Oval
30	10	2008	13:00	Morrisdale	EEUU	Oval
29	10	2008	19:30	Macomb Township	EEUU	Oval
29	10	2008	No especificado	Texarkana	EEUU	Oval
28	10	2008	20:20	Fairfield	EEUU	Oval
28	10	2008	20:00	Wellington	EEUU	Oval
28	10	2008	3:00	Escondido	EEUU	Oval
27	10	2008	2:00	Everett	EEUU	Oval
25	10	2008	22:45	Tinley Park	EEUU	Oval
20	10	2008	20:30	Tampa	EEUU	Oval
19	10	2008	19:00	Weimar	EEUU	Oval
18	10	2008	13:45	Rosebud	EEUU	Oval
17	10	2008	23:00	Riggins	EEUU	Oval
17	10	2008	20:30	No especificado	EEUU	Oval
17	10	2008	7:30	Whiteriver	EEUU	Oval
16	10	2008	19:35	Avon	EEUU	Oval
15	10	2008	18:30	Loretto	EEUU	Oval
15	10	2008	No especificado	Flagstaff	EEUU	Oval
10	10	2008	21:30	Cincinnati	EEUU	Oval
10	10	2008	20:00	Philadelphia	EEUU	Oval
10	10	2008	6:00	Albany	EEUU	Oval
9	10	2008	13:00	Terrell (close to)	EEUU	Oval
9	10	2008	1:00	Inverness	EEUU	Oval
9	10	2008	No especificado	Chester	EEUU	Oval
6	10	2008	11:10	Hadley	EEUU	Oval
4	10	2008	23:15	Providence	EEUU	Oval
1	10	2008	9:45	Dallas	EEUU	Oval
1	10	2008	6:30	Iuka	EEUU	Oval
30	9	2008	13:52	Tlaltenango (Mexico)	México	Oval
28	9	2008	21:30	Pensacola	EEUU	Oval
27	9	2008	11:30	Tampa	EEUU	Oval
26	9	2008	13:52	Martinez	EEUU	Oval
25	9	2008	6:15	Hartford City	EEUU	Oval
22	9	2008	16:25	Lebanon	EEUU	Oval
22	9	2008	0:00	Ladson	EEUU	Oval
21	9	2008	14:36	Fortuna	EEUU	Oval
20	9	2008	23:30	Palatine	EEUU	Oval
18	9	2008	21:05	Warren	EEUU	Oval
14	9	2008	8:00	Clayton	EEUU	Oval
12	9	2008	21:25	Mather	EEUU	Oval
10	9	2008	20:35	Casa Grande	EEUU	Oval
9	9	2008	18:00	Mokena	EEUU	Oval
9	9	2008	17:00	Palestine	EEUU	Oval
7	9	2008	17:00	Macomb	EEUU	Oval
3	9	2008	22:00	Windhall	EEUU	Oval
29	8	2008	23:38	Baltimore	EEUU	Oval
28	8	2008	6:38	Appalachin	EEUU	Oval
24	8	2008	18:00	Mokena	EEUU	Oval
23	8	2008	22:45	Thousand Oaks	EEUU	Oval
23	8	2008	7:30	Great Bend	EEUU	Oval
21	8	2008	15:26	Santa Caterina di Pittinuri (Italy)	Italy	Oval
20	8	2008	15:30	Laramie	EEUU	Oval
19	8	2008	23:25	Trabuco Canyon	EEUU	Oval
18	8	2008	12:00	Bluffton	EEUU	Oval
18	8	2008	9:20	Arlington	EEUU	Oval
17	8	2008	10:30	Ocean City	EEUU	Oval
16	8	2008	23:30	Trout Lake	EEUU	Oval
16	8	2008	22:00	Grand Island	EEUU	Oval
15	8	2008	0:37	Manitou Springs	EEUU	Oval
14	8	2008	19:00	West Seattle	EEUU	Oval
13	8	2008	23:00	Tehran (Iran)	Iran	Oval
13	8	2008	16:30	Brentwood	EEUU	Oval
13	8	2008	1:00	Nipomo	EEUU	Oval
12	8	2008	7:30	Acton Vale (Canada)	Canadá	Oval
7	8	2008	21:05	Chula Vista	EEUU	Oval
3	8	2008	22:00	Long Beach	EEUU	Oval
3	8	2008	22:00	North Yorkshire (UK/England)	Reino Unido	Oval
3	8	2008	22:00	Baltimore	EEUU	Oval
2	8	2008	22:40	Oceanside	EEUU	Oval
2	8	2008	20:30	Arlington	EEUU	Oval
2	8	2008	11:45	Tulsa	EEUU	Oval
2	8	2008	11:15	Dearborn	EEUU	Oval
1	8	2008	22:00	Park Ridge	EEUU	Oval
1	8	2008	14:30	Winthrop	EEUU	Oval
1	8	2008	0:40	La Puente	EEUU	Oval
31	7	2008	22:40	Park Ridge	EEUU	Oval
30	7	2008	21:45	Deptford	EEUU	Oval
30	7	2008	18:00	Palmdale	EEUU	Oval
29	7	2008	9:44	Boonton Twp	EEUU	Oval
27	7	2008	13:10	San Antonio	EEUU	Oval
27	7	2008	3:30	Leander	EEUU	Oval
25	7	2008	23:45	Sainte-Anne-du-Lac (1hour from) (Canada)	Canadá	Oval
24	7	2008	23:14	Seymour	EEUU	Oval
19	7	2008	12:00	Teton National Park	EEUU	Oval
18	7	2008	20:00	Hemet	EEUU	Oval
15	7	2008	21:30	Buffalo	EEUU	Oval
15	7	2008	20:30	Satellite Beach	EEUU	Oval
15	7	2008	20:00	Merrick	EEUU	Oval
14	7	2008	22:00	Potters Bar (UK/England)	Reino Unido	Oval
14	7	2008	22:00	Bernville	EEUU	Oval
14	7	2008	19:00	Prescott	EEUU	Oval
13	7	2008	17:28	Lenox	EEUU	Oval
13	7	2008	14:00	Apopka	EEUU	Oval
12	7	2008	22:20	Portland	EEUU	Oval
12	7	2008	21:50	Malden (Boston)	EEUU	Oval
6	7	2008	1:35	Greenwood Village	EEUU	Oval
5	7	2008	22:38	Plymouth	EEUU	Oval
5	7	2008	22:30	Plymouth	EEUU	Oval
4	7	2008	23:30	Stanwood	EEUU	Oval
4	7	2008	21:52	Highland	EEUU	Oval
4	7	2008	21:45	Lowell	EEUU	Oval
4	7	2008	21:30	Kingston	EEUU	Oval
3	7	2008	23:50	Elkhart	EEUU	Oval
3	7	2008	19:00	Atlantic	EEUU	Oval
2	7	2008	23:45	Amesbury	EEUU	Oval
1	7	2008	4:10	Twisp	EEUU	Oval
30	6	2008	No especificado	Warren	EEUU	Oval
29	6	2008	19:00	Cape Girardeau	EEUU	Oval
28	6	2008	22:30	Lone Pine	EEUU	Oval
27	6	2008	23:00	Cadott	EEUU	Oval
25	6	2008	21:45	Bellingham	EEUU	Oval
24	6	2008	23:30	Wallingford	EEUU	Oval
24	6	2008	8:45	Houston	EEUU	Oval
23	6	2008	14:15	Madison	EEUU	Oval
23	6	2008	14:15	Madison	EEUU	Oval
22	6	2008	23:00	Vancouver (Canada)	Canadá	Oval
22	6	2008	1:00	Troup	EEUU	Oval
19	6	2008	22:45	Washington	EEUU	Oval
19	6	2008	20:40	Barstow	EEUU	Oval
18	6	2008	19:55	Leland	EEUU	Oval
18	6	2008	18:20	Norwalk	EEUU	Oval
17	6	2008	22:00	Osceola	EEUU	Oval
13	6	2008	23:10	Harrington	EEUU	Oval
13	6	2008	22:30	Attica	EEUU	Oval
12	6	2008	12:40	Lewisville	EEUU	Oval
10	6	2008	21:05	Visalia	EEUU	Oval
9	6	2008	15:15	Santa Clara	EEUU	Oval
8	6	2008	21:10	Monument	EEUU	Oval
7	6	2008	20:30	Brighton	EEUU	Oval
6	6	2008	3:30	Smithville	EEUU	Oval
4	6	2008	23:00	Muskogee	EEUU	Oval
1	6	2008	2:30	Arlington	EEUU	Oval
30	5	2008	9:10	Elliot Lake (Canada)	Canadá	Oval
25	5	2008	16:00	North Bergen	EEUU	Oval
24	5	2008	0:00	North Merrick	EEUU	Oval
20	5	2008	23:00	Wellsboro	EEUU	Oval
20	5	2008	21:45	Seguin	EEUU	Oval
19	5	2008	12:15	Isle of Wight County	EEUU	Oval
18	5	2008	15:00	Hamilton area	EEUU	Oval
17	5	2008	21:00	Hillsborough	EEUU	Oval
17	5	2008	15:00	Tualatin	EEUU	Oval
17	5	2008	12:00	Gulf Breeze	EEUU	Oval
17	5	2008	0:00	Everson/Bellingham	EEUU	Oval
17	5	2008	0:00	Everson/Bellingham	EEUU	Oval
10	5	2008	23:00	UK/Scotland	Reino Unido	Oval
10	5	2008	22:00	Scottsboro	EEUU	Oval
9	5	2008	22:33	Cannock (UK/England)	Reino Unido	Oval
9	5	2008	14:00	San Diego	EEUU	Oval
7	5	2008	1:00	Austintown	EEUU	Oval
6	5	2008	23:00	Goshen	EEUU	Oval
3	5	2008	11:28	Greenwood Village	EEUU	Oval
3	5	2008	1:40	Los Angeles (downtown)	EEUU	Oval
2	5	2008	21:00	Fort Worth	EEUU	Oval
26	4	2008	20:45	Salt Lake City	EEUU	Oval
26	4	2008	19:18	Windham	EEUU	Oval
25	4	2008	13:00	Durham	EEUU	Oval
24	4	2008	14:15	Jacksonville	EEUU	Oval
21	4	2008	22:00	Oakland	EEUU	Oval
21	4	2008	16:10	Nunburnholme (UK/England)	Reino Unido	Oval
19	4	2008	8:00	Panama City Beach	EEUU	Oval
17	4	2008	22:15	Charleston	EEUU	Oval
17	4	2008	13:20	Lake Arrowhead	EEUU	Oval
16	4	2008	23:00	Grand Junction	EEUU	Oval
13	4	2008	19:30	Roswell	EEUU	Oval
13	4	2008	3:00	Seattle	EEUU	Oval
9	4	2008	17:00	Penn Hills	EEUU	Oval
9	4	2008	0:30	Fremont	EEUU	Oval
7	4	2008	3:17	Grove City	EEUU	Oval
30	3	2008	4:35	Fishers	EEUU	Oval
26	3	2008	0:00	Berkeley	EEUU	Oval
24	3	2008	22:00	Sykesville	EEUU	Oval
23	3	2008	11:30	Litchfield Park	EEUU	Oval
23	3	2008	8:30	Liverpool	EEUU	Oval
23	3	2008	No especificado	Salt Lake City	EEUU	Oval
21	3	2008	9:10	Calabasas	EEUU	Oval
20	3	2008	21:45	Lehighton	EEUU	Oval
20	3	2008	13:35	Beaverton	EEUU	Oval
19	3	2008	16:00	West harrison	EEUU	Oval
19	3	2008	7:20	Redmond	EEUU	Oval
19	3	2008	3:15	Tofte	EEUU	Oval
14	3	2008	17:30	Halifax (UK/England)	Reino Unido	Oval
12	3	2008	22:20	Redlands	EEUU	Oval
11	3	2008	21:45	Woodlands	EEUU	Oval
10	3	2008	19:54	Pueblo	EEUU	Oval
10	3	2008	7:30	Fort Collins (near)	EEUU	Oval
9	3	2008	12:30	Freehold	EEUU	Oval
8	3	2008	23:15	Dombivli (India)	India	Oval
8	3	2008	9:00	Sandy springs	EEUU	Oval
8	3	2008	2:45	La Luz	EEUU	Oval
5	3	2008	9:30	Bowling Green	EEUU	Oval
3	3	2008	17:45	Long Beach	EEUU	Oval
2	3	2008	0:00	San Juan (Puerto Rico)	Puerto Rico	Oval
